FIPS,Countyname,Postal,LineCode,IndustryName,Real Gross domestic product (GDP) by county growth,,
10003,New Castle,DE,3,  Private services-providing industries,-7.3,4.0,-0.1
10003,New Castle,DE,4,  Government and government enterprises,-2.0,-3.3,0.7
10005,Sussex,DE,1,All Industries,1.7,30.1,8.7
10005,Sussex,DE,2,  Private goods-producing industries,14.8,(D),(D)
10005,Sussex,DE,3,  Private services-providing industries,-1.6,(D),(D)
10005,Sussex,DE,4,  Government and government enterprises,-1.9,-2.1,3.1
11001,District of Columbia,DC,1,All Industries,-0.1,2.0,2.0
11001,District of Columbia,DC,2,  Private goods-producing industries,1.9,-5.0,-3.5
11001,District of Columbia,DC,3,  Private services-providing industries,0.3,3.1,2.9
11001,District of Columbia,DC,4,  Government and government enterprises,-0.7,0.4,0.6
12001,Alachua,FL,1,All Industries,-1.0,-1.1,-1.0
12001,Alachua,FL,2,  Private goods-producing industries,8.0,-1.6,3.6
12001,Alachua,FL,3,  Private services-providing industries,-2.4,-2.0,-0.3
12001,Alachua,FL,4,  Government and government enterprises,-0.3,0.9,-3.2
12003,Baker,FL,1,All Industries,-1.5,1.6,2.1
12003,Baker,FL,2,  Private goods-producing industries,-21.5,13.5,3.1
12003,Baker,FL,3,  Private services-providing industries,5.0,3.8,5.8
12003,Baker,FL,4,  Government and government enterprises,-5.4,-2.8,-2.8
12005,Bay,FL,1,All Industries,1.1,2.8,-0.4
12005,Bay,FL,2,  Private goods-producing industries,1.3,1.9,12.1
12005,Bay,FL,3,  Private services-providing industries,2.8,2.3,-2.3
12005,Bay,FL,4,  Government and government enterprises,-5.1,4.8,1.0
12007,Bradford,FL,1,All Industries,-9.4,10.5,-2.4
12007,Bradford,FL,2,  Private goods-producing industries,-50.4,60.8,7.9
12007,Bradford,FL,3,  Private services-providing industries,9.0,8.5,-5.1
12007,Bradford,FL,4,  Government and government enterprises,-7.9,-6.6,-3.3
12009,Brevard,FL,1,All Industries,4.2,2.8,3.7
12009,Brevard,FL,2,  Private goods-producing industries,2.5,10.7,6.2
12009,Brevard,FL,3,  Private services-providing industries,6.0,1.5,3.8
12009,Brevard,FL,4,  Government and government enterprises,-1.1,-1.6,-0.1
12011,Broward,FL,1,All Industries,-1.0,-1.7,3.5
12011,Broward,FL,2,  Private goods-producing industries,-11.1,4.3,10.4
12011,Broward,FL,3,  Private services-providing industries,-0.1,-2.4,3.5
12011,Broward,FL,4,  Government and government enterprises,-1.0,-0.3,-1.3
12013,Calhoun,FL,1,All Industries,-7.2,-0.4,0.4
12013,Calhoun,FL,2,  Private goods-producing industries,-27.4,-3.0,6.9
12013,Calhoun,FL,3,  Private services-providing industries,1.0,3.4,1.9
12013,Calhoun,FL,4,  Government and government enterprises,-6.0,-4.3,-4.7
12015,Charlotte,FL,1,All Industries,1.0,9.7,6.3
12015,Charlotte,FL,2,  Private goods-producing industries,-10.3,7.9,17.0
12015,Charlotte,FL,3,  Private services-providing industries,3.7,12.6,6.0
12015,Charlotte,FL,4,  Government and government enterprises,-2.7,-3.9,-0.5
12017,Citrus,FL,1,All Industries,3.1,1.6,-1.7
12017,Citrus,FL,2,  Private goods-producing industries,-17.8,13.9,19.5
12017,Citrus,FL,3,  Private services-providing industries,6.1,1.3,-3.1
12017,Citrus,FL,4,  Government and government enterprises,-4.5,-3.6,-5.3
12019,Clay,FL,1,All Industries,1.5,2.8,3.6
12019,Clay,FL,2,  Private goods-producing industries,1.7,20.5,-1.7
12019,Clay,FL,3,  Private services-providing industries,2.4,1.8,6.5
12019,Clay,FL,4,  Government and government enterprises,-2.5,-3.7,-5.2
12021,Collier,FL,1,All Industries,8.9,12.4,10.0
12021,Collier,FL,2,  Private goods-producing industries,7.8,-1.4,22.3
12021,Collier,FL,3,  Private services-providing industries,10.8,16.4,9.5
12021,Collier,FL,4,  Government and government enterprises,-3.1,-0.3,-2.3
12023,Columbia,FL,1,All Industries,-8.2,5.6,4.3
12023,Columbia,FL,2,  Private goods-producing industries,-13.4,19.4,10.9
12023,Columbia,FL,3,  Private services-providing industries,-9.1,4.8,4.9
12023,Columbia,FL,4,  Government and government enterprises,-2.5,-1.0,-1.7
12027,DeSoto,FL,1,All Industries,-1.5,0.4,4.8
12027,DeSoto,FL,2,  Private goods-producing industries,-11.0,5.6,17.9
12027,DeSoto,FL,3,  Private services-providing industries,5.8,-2.7,-0.4
12027,DeSoto,FL,4,  Government and government enterprises,-3.0,0.5,-2.4
12029,Dixie,FL,1,All Industries,-0.4,-7.3,4.7
12029,Dixie,FL,2,  Private goods-producing industries,0.4,-5.4,15.9
12029,Dixie,FL,3,  Private services-providing industries,1.8,-14.8,2.1
12029,Dixie,FL,4,  Government and government enterprises,-3.1,-1.2,-1.1
12031,Duval,FL,1,All Industries,2.6,1.8,6.7
12031,Duval,FL,2,  Private goods-producing industries,13.9,-2.7,9.2
12031,Duval,FL,3,  Private services-providing industries,2.7,3.2,7.5
12031,Duval,FL,4,  Government and government enterprises,-5.3,-3.0,-0.4
12033,Escambia,FL,1,All Industries,2.6,-0.4,0.2
12033,Escambia,FL,2,  Private goods-producing industries,2.0,-3.3,9.5
12033,Escambia,FL,3,  Private services-providing industries,3.3,2.1,0.0
12033,Escambia,FL,4,  Government and government enterprises,1.1,-5.2,-3.0
12035,Flagler,FL,1,All Industries,-2.7,7.9,5.4
12035,Flagler,FL,2,  Private goods-producing industries,-1.5,-12.5,12.4
12035,Flagler,FL,3,  Private services-providing industries,-3.0,13.6,6.1
12035,Flagler,FL,4,  Government and government enterprises,-2.5,-1.2,-2.3
12037,Franklin,FL,1,All Industries,-10.6,-8.3,-2.8
12037,Franklin,FL,2,  Private goods-producing industries,-23.3,-6.2,-0.5
12037,Franklin,FL,3,  Private services-providing industries,-10.4,-10.0,-2.1
12037,Franklin,FL,4,  Government and government enterprises,-6.0,-2.7,-5.9
12039,Gadsden,FL,1,All Industries,-24.5,6.9,1.6
12039,Gadsden,FL,2,  Private goods-producing industries,-48.0,15.8,-0.2
12039,Gadsden,FL,3,  Private services-providing industries,-16.8,8.8,9.5
12039,Gadsden,FL,4,  Government and government enterprises,-4.3,-1.4,-6.8
12041,Gilchrist,FL,1,All Industries,-5.6,-0.4,8.0
12041,Gilchrist,FL,2,  Private goods-producing industries,-25.7,7.8,29.9
12041,Gilchrist,FL,3,  Private services-providing industries,12.8,-4.2,1.7
12041,Gilchrist,FL,4,  Government and government enterprises,-4.3,-2.4,-2.3
12043,Glades,FL,1,All Industries,-0.9,-1.0,12.6
12043,Glades,FL,2,  Private goods-producing industries,-1.0,0.4,26.7
12043,Glades,FL,3,  Private services-providing industries,6.3,2.0,3.7
12043,Glades,FL,4,  Government and government enterprises,-7.6,-7.3,-6.4
12045,Gulf,FL,1,All Industries,0.9,-8.2,-0.1
12045,Gulf,FL,2,  Private goods-producing industries,16.4,-32.3,6.2
12045,Gulf,FL,3,  Private services-providing industries,0.5,-5.5,0.6
12045,Gulf,FL,4,  Government and government enterprises,-3.4,-5.4,-3.7
12047,Hamilton,FL,1,All Industries,9.7,-15.5,15.7
12047,Hamilton,FL,2,  Private goods-producing industries,24.0,-20.7,30.8
12047,Hamilton,FL,3,  Private services-providing industries,-4.3,-10.6,-1.7
12047,Hamilton,FL,4,  Government and government enterprises,-6.1,-6.4,-1.6
12049,Hardee,FL,1,All Industries,-16.0,6.6,3.0
12049,Hardee,FL,2,  Private goods-producing industries,-32.8,42.8,-2.4
12049,Hardee,FL,3,  Private services-providing industries,-7.6,-8.4,8.9
12049,Hardee,FL,4,  Government and government enterprises,-3.4,-2.3,-5.2
12051,Hendry,FL,1,All Industries,-3.2,1.8,11.8
12051,Hendry,FL,2,  Private goods-producing industries,-6.7,3.2,21.1
12051,Hendry,FL,3,  Private services-providing industries,3.7,1.2,2.7
12051,Hendry,FL,4,  Government and government enterprises,-2.2,-2.4,-2.8
12053,Hernando,FL,1,All Industries,2.2,3.5,1.6
12053,Hernando,FL,2,  Private goods-producing industries,-5.6,7.7,8.6
12053,Hernando,FL,3,  Private services-providing industries,5.2,4.0,1.4
12053,Hernando,FL,4,  Government and government enterprises,-3.1,-1.5,-2.9
12055,Highlands,FL,1,All Industries,0.0,-0.4,3.0
12055,Highlands,FL,2,  Private goods-producing industries,-4.3,3.2,16.9
12055,Highlands,FL,3,  Private services-providing industries,1.9,-1.0,1.0
12055,Highlands,FL,4,  Government and government enterprises,-2.9,-2.3,-4.2
12057,Hillsborough,FL,1,All Industries,2.3,-0.8,3.2
12057,Hillsborough,FL,2,  Private goods-producing industries,-0.3,5.3,12.4
12057,Hillsborough,FL,3,  Private services-providing industries,3.1,-1.9,2.7
12057,Hillsborough,FL,4,  Government and government enterprises,-0.6,0.6,-2.0
12059,Holmes,FL,1,All Industries,-7.2,4.4,0.5
12059,Holmes,FL,2,  Private goods-producing industries,-21.8,24.1,8.4
12059,Holmes,FL,3,  Private services-providing industries,-0.8,1.3,0.5
12059,Holmes,FL,4,  Government and government enterprises,-5.2,-1.3,-3.5
12061,Indian River,FL,1,All Industries,2.4,5.6,7.6
12061,Indian River,FL,2,  Private goods-producing industries,-7.6,5.8,13.1
12061,Indian River,FL,3,  Private services-providing industries,5.3,6.5,8.0
12061,Indian River,FL,4,  Government and government enterprises,-4.7,-1.1,-3.2
12063,Jackson,FL,1,All Industries,-5.2,1.4,-1.1
12063,Jackson,FL,2,  Private goods-producing industries,-14.1,16.2,3.5
12063,Jackson,FL,3,  Private services-providing industries,-3.4,1.0,-0.6
12063,Jackson,FL,4,  Government and government enterprises,-4.1,-3.4,-3.8
12065,Jefferson,FL,1,All Industries,2.0,-4.7,2.2
12065,Jefferson,FL,2,  Private goods-producing industries,-14.3,1.4,16.0
12065,Jefferson,FL,3,  Private services-providing industries,13.7,-5.8,2.2
12065,Jefferson,FL,4,  Government and government enterprises,-5.1,-6.9,-7.9
12067,Lafayette,FL,1,All Industries,0.4,3.9,7.9
12067,Lafayette,FL,2,  Private goods-producing industries,-9.4,13.8,29.7
12067,Lafayette,FL,3,  Private services-providing industries,15.2,0.9,-0.3
12067,Lafayette,FL,4,  Government and government enterprises,-4.1,-2.4,-4.5
12069,Lake,FL,1,All Industries,0.8,4.8,5.7
12069,Lake,FL,2,  Private goods-producing industries,-2.9,6.5,11.9
12069,Lake,FL,3,  Private services-providing industries,2.2,6.0,5.7
12069,Lake,FL,4,  Government and government enterprises,-2.1,-2.2,-0.3
12071,Lee,FL,1,All Industries,-0.7,3.9,4.2
12071,Lee,FL,2,  Private goods-producing industries,-25.4,18.2,11.7
12071,Lee,FL,3,  Private services-providing industries,2.6,3.0,4.3
12071,Lee,FL,4,  Government and government enterprises,0.0,1.0,-0.7
12073,Leon,FL,1,All Industries,-0.8,0.3,-0.4
12073,Leon,FL,2,  Private goods-producing industries,-32.1,-0.5,-11.6
12073,Leon,FL,3,  Private services-providing industries,2.4,0.9,2.4
12073,Leon,FL,4,  Government and government enterprises,-0.8,-0.5,-4.0
12075,Levy,FL,1,All Industries,-3.8,1.0,6.6
12075,Levy,FL,2,  Private goods-producing industries,-6.3,5.1,12.3
12075,Levy,FL,3,  Private services-providing industries,-0.3,-0.2,5.7
12075,Levy,FL,4,  Government and government enterprises,-8.1,-2.0,0.7
12077,Liberty,FL,1,All Industries,1.4,-2.3,-0.3
12077,Liberty,FL,2,  Private goods-producing industries,3.7,-4.8,0.8
12077,Liberty,FL,3,  Private services-providing industries,1.5,-0.3,2.8
12077,Liberty,FL,4,  Government and government enterprises,-0.5,-2.3,-3.9
12079,Madison,FL,1,All Industries,9.2,3.5,10.7
12079,Madison,FL,2,  Private goods-producing industries,14.3,15.7,10.3
12079,Madison,FL,3,  Private services-providing industries,11.7,-4.6,21.3
12079,Madison,FL,4,  Government and government enterprises,-1.8,-0.8,-6.7
12081,Manatee,FL,1,All Industries,4.0,6.9,7.2
12081,Manatee,FL,2,  Private goods-producing industries,2.3,6.4,18.7
12081,Manatee,FL,3,  Private services-providing industries,5.5,8.2,5.7
12081,Manatee,FL,4,  Government and government enterprises,-3.7,-1.3,-1.5
12083,Marion,FL,1,All Industries,-2.4,3.9,4.7
12083,Marion,FL,2,  Private goods-producing industries,3.6,19.8,16.4
12083,Marion,FL,3,  Private services-providing industries,-2.9,6.4,3.9
12083,Marion,FL,4,  Government and government enterprises,-5.6,-18.2,-5.8
12085,Martin,FL,1,All Industries,0.9,3.1,6.9
12085,Martin,FL,2,  Private goods-producing industries,1.1,9.7,9.5
12085,Martin,FL,3,  Private services-providing industries,1.4,2.8,7.4
12085,Martin,FL,4,  Government and government enterprises,-4.0,-2.1,-2.5
12086,Miami-Dade,FL,1,All Industries,7.1,6.7,3.6
12086,Miami-Dade,FL,2,  Private goods-producing industries,17.3,12.9,12.1
12086,Miami-Dade,FL,3,  Private services-providing industries,7.6,7.4,3.6
12086,Miami-Dade,FL,4,  Government and government enterprises,-1.2,-1.3,-1.8
12087,Monroe,FL,1,All Industries,-1.6,2.9,3.4
12087,Monroe,FL,2,  Private goods-producing industries,-3.3,1.5,13.4
12087,Monroe,FL,3,  Private services-providing industries,-0.7,3.7,3.6
12087,Monroe,FL,4,  Government and government enterprises,-4.4,0.5,0.0
12089,Nassau,FL,1,All Industries,-3.3,-0.9,4.3
12089,Nassau,FL,2,  Private goods-producing industries,-6.3,-5.7,7.6
12089,Nassau,FL,3,  Private services-providing industries,-2.2,0.0,5.7
12089,Nassau,FL,4,  Government and government enterprises,-3.9,0.9,-3.7
12091,Okaloosa,FL,1,All Industries,0.4,5.5,2.2
12091,Okaloosa,FL,2,  Private goods-producing industries,-0.3,-8.9,8.7
12091,Okaloosa,FL,3,  Private services-providing industries,1.3,12.2,4.5
12091,Okaloosa,FL,4,  Government and government enterprises,-0.5,-0.2,-2.2
12093,Okeechobee,FL,1,All Industries,-4.2,7.9,4.2
12093,Okeechobee,FL,2,  Private goods-producing industries,-5.3,1.4,13.6
12093,Okeechobee,FL,3,  Private services-providing industries,-3.2,14.3,2.1
12093,Okeechobee,FL,4,  Government and government enterprises,-5.9,-2.7,-1.2
12095,Orange,FL,1,All Industries,0.6,-3.1,1.9
12095,Orange,FL,2,  Private goods-producing industries,7.4,4.7,11.6
12095,Orange,FL,3,  Private services-providing industries,0.0,-4.2,1.0
12095,Orange,FL,4,  Government and government enterprises,0.1,0.6,1.0
12097,Osceola,FL,1,All Industries,-5.6,3.4,3.4
12097,Osceola,FL,2,  Private goods-producing industries,-10.8,4.6,10.1
12097,Osceola,FL,3,  Private services-providing industries,-5.9,3.7,3.9
12097,Osceola,FL,4,  Government and government enterprises,-0.5,0.9,-3.6
12099,Palm Beach,FL,1,All Industries,3.1,17.0,7.6
12099,Palm Beach,FL,2,  Private goods-producing industries,-6.3,12.7,15.8
12099,Palm Beach,FL,3,  Private services-providing industries,4.6,19.6,7.8
12099,Palm Beach,FL,4,  Government and government enterprises,-0.7,-0.5,-1.1
12101,Pasco,FL,1,All Industries,0.6,1.1,3.4
12101,Pasco,FL,2,  Private goods-producing industries,-6.5,0.3,6.3
12101,Pasco,FL,3,  Private services-providing industries,2.3,1.6,3.5
12101,Pasco,FL,4,  Government and government enterprises,-1.9,-0.5,0.6
12103,Pinellas,FL,1,All Industries,1.5,-1.9,3.3
12103,Pinellas,FL,2,  Private goods-producing industries,6.1,4.7,4.8
12103,Pinellas,FL,3,  Private services-providing industries,1.3,-3.1,3.7
12103,Pinellas,FL,4,  Government and government enterprises,-2.2,-0.8,-1.7
12105,Polk,FL,1,All Industries,-0.5,-4.3,6.6
12105,Polk,FL,2,  Private goods-producing industries,-6.8,1.1,10.0
12105,Polk,FL,3,  Private services-providing industries,1.6,-5.7,7.1
12105,Polk,FL,4,  Government and government enterprises,-2.4,-4.4,-2.6
12107,Putnam,FL,1,All Industries,-1.6,-3.4,-3.5
12107,Putnam,FL,2,  Private goods-producing industries,-7.1,-0.6,14.9
12107,Putnam,FL,3,  Private services-providing industries,0.2,-4.4,-7.6
12107,Putnam,FL,4,  Government and government enterprises,-2.8,-2.0,-6.7
12109,St. Johns,FL,1,All Industries,6.0,7.3,7.4
12109,St. Johns,FL,2,  Private goods-producing industries,21.5,5.7,20.8
12109,St. Johns,FL,3,  Private services-providing industries,5.0,8.3,6.5
12109,St. Johns,FL,4,  Government and government enterprises,1.8,1.7,1.1
12111,St. Lucie,FL,1,All Industries,0.1,3.2,6.4
12111,St. Lucie,FL,2,  Private goods-producing industries,-6.0,6.2,-1.6
12111,St. Lucie,FL,3,  Private services-providing industries,2.2,3.5,9.9
12111,St. Lucie,FL,4,  Government and government enterprises,-3.3,-0.4,-2.1
12113,Santa Rosa,FL,1,All Industries,-3.9,6.5,6.3
12113,Santa Rosa,FL,2,  Private goods-producing industries,-17.5,-4.8,8.6
12113,Santa Rosa,FL,3,  Private services-providing industries,-1.7,10.7,7.6
12113,Santa Rosa,FL,4,  Government and government enterprises,-1.9,0.7,1.7
12115,Sarasota,FL,1,All Industries,7.9,4.2,3.3
12115,Sarasota,FL,2,  Private goods-producing industries,4.8,25.3,12.1
12115,Sarasota,FL,3,  Private services-providing industries,9.2,2.4,2.6
12115,Sarasota,FL,4,  Government and government enterprises,-0.2,-0.9,-2.0
12117,Seminole,FL,1,All Industries,-1.6,-2.1,4.8
12117,Seminole,FL,2,  Private goods-producing industries,11.9,10.4,8.2
12117,Seminole,FL,3,  Private services-providing industries,-2.7,-3.5,5.2
12117,Seminole,FL,4,  Government and government enterprises,-2.9,-2.0,-3.4
12119,Sumter,FL,1,All Industries,13.2,7.5,2.6
12119,Sumter,FL,2,  Private goods-producing industries,12.5,1.3,1.2
12119,Sumter,FL,3,  Private services-providing industries,18.6,11.9,2.2
12119,Sumter,FL,4,  Government and government enterprises,-1.0,-0.8,4.9
12121,Suwannee,FL,1,All Industries,-11.2,-2.5,1.6
12121,Suwannee,FL,2,  Private goods-producing industries,-34.9,0.1,7.4
12121,Suwannee,FL,3,  Private services-providing industries,6.4,-2.2,0.5
12121,Suwannee,FL,4,  Government and government enterprises,-2.8,-6.2,-3.1
12123,Taylor,FL,1,All Industries,6.6,-4.5,9.8
12123,Taylor,FL,2,  Private goods-producing industries,6.8,-7.9,18.3
12123,Taylor,FL,3,  Private services-providing industries,10.3,0.4,4.3
12123,Taylor,FL,4,  Government and government enterprises,-1.0,-4.9,-1.4
12125,Union,FL,1,All Industries,6.3,3.3,6.1
12125,Union,FL,2,  Private goods-producing industries,16.4,-14.3,5.4
12125,Union,FL,3,  Private services-providing industries,26.8,29.1,17.4
12125,Union,FL,4,  Government and government enterprises,-5.4,-10.5,-4.4
12127,Volusia,FL,1,All Industries,-0.9,0.2,1.5
12127,Volusia,FL,2,  Private goods-producing industries,0.5,3.1,7.4
12127,Volusia,FL,3,  Private services-providing industries,-0.5,0.2,1.3
12127,Volusia,FL,4,  Government and government enterprises,-4.5,-2.2,-2.5
12129,Wakulla,FL,1,All Industries,4.8,-0.2,6.6
12129,Wakulla,FL,2,  Private goods-producing industries,6.1,-14.1,23.4
12129,Wakulla,FL,3,  Private services-providing industries,8.3,9.1,3.6
12129,Wakulla,FL,4,  Government and government enterprises,-2.3,-4.1,-1.9
12131,Walton,FL,1,All Industries,6.9,21.6,17.7
12131,Walton,FL,2,  Private goods-producing industries,41.8,-3.6,11.7
12131,Walton,FL,3,  Private services-providing industries,4.6,29.3,21.2
12131,Walton,FL,4,  Government and government enterprises,-2.4,-0.2,-2.5
12133,Washington,FL,1,All Industries,-1.2,0.0,-1.0
12133,Washington,FL,2,  Private goods-producing industries,-14.0,0.1,6.3
12133,Washington,FL,3,  Private services-providing industries,5.0,1.6,-1.4
12133,Washington,FL,4,  Government and government enterprises,-2.9,-2.1,-3.2
13001,Appling,GA,1,All Industries,-3.3,-1.9,-0.6
13001,Appling,GA,2,  Private goods-producing industries,-4.0,-6.5,8.9
13001,Appling,GA,3,  Private services-providing industries,-3.2,-1.4,-1.7
13001,Appling,GA,4,  Government and government enterprises,-3.3,-1.0,-1.0
13003,Atkinson,GA,1,All Industries,1.6,3.9,15.7
13003,Atkinson,GA,2,  Private goods-producing industries,8.5,3.2,28.7
13003,Atkinson,GA,3,  Private services-providing industries,-8.3,6.6,-3.5
13003,Atkinson,GA,4,  Government and government enterprises,-3.2,2.0,1.2
13005,Bacon,GA,1,All Industries,3.1,2.5,2.6
13005,Bacon,GA,2,  Private goods-producing industries,3.3,7.0,10.8
13005,Bacon,GA,3,  Private services-providing industries,4.1,0.2,-2.8
13005,Bacon,GA,4,  Government and government enterprises,-1.0,0.0,2.0
13007,Baker,GA,1,All Industries,-15.2,-10.3,-5.0
13007,Baker,GA,2,  Private goods-producing industries,-11.6,-9.3,8.3
13007,Baker,GA,3,  Private services-providing industries,-18.5,-11.7,-15.2
13007,Baker,GA,4,  Government and government enterprises,-10.0,-6.5,0.6
13009,Baldwin,GA,1,All Industries,-4.7,3.0,-2.2
13009,Baldwin,GA,2,  Private goods-producing industries,-7.5,6.9,-7.0
13009,Baldwin,GA,3,  Private services-providing industries,-2.3,5.1,-0.4
13009,Baldwin,GA,4,  Government and government enterprises,-6.3,-2.2,-1.9
13011,Banks,GA,1,All Industries,0.6,0.2,8.7
13011,Banks,GA,2,  Private goods-producing industries,6.6,-5.9,24.0
13011,Banks,GA,3,  Private services-providing industries,-2.3,5.9,0.0
13011,Banks,GA,4,  Government and government enterprises,-4.8,-0.5,2.2
13013,Barrow,GA,1,All Industries,-0.2,4.5,3.4
13013,Barrow,GA,2,  Private goods-producing industries,-3.5,0.1,3.4
13013,Barrow,GA,3,  Private services-providing industries,1.6,7.1,3.8
13013,Barrow,GA,4,  Government and government enterprises,-2.6,0.5,1.2
13015,Bartow,GA,1,All Industries,5.8,5.6,-3.5
13015,Bartow,GA,2,  Private goods-producing industries,0.0,2.8,3.4
13015,Bartow,GA,3,  Private services-providing industries,10.9,8.1,-7.5
13015,Bartow,GA,4,  Government and government enterprises,-3.9,-1.5,0.5
13017,Ben Hill,GA,1,All Industries,-0.3,-2.2,0.3
13017,Ben Hill,GA,2,  Private goods-producing industries,-4.0,-4.6,2.6
13017,Ben Hill,GA,3,  Private services-providing industries,4.8,0.2,-1.9
13017,Ben Hill,GA,4,  Government and government enterprises,-6.0,-3.5,1.7
13019,Berrien,GA,1,All Industries,0.8,-2.5,1.6
13019,Berrien,GA,2,  Private goods-producing industries,-3.3,-9.5,5.7
13019,Berrien,GA,3,  Private services-providing industries,3.4,2.3,-2.7
13019,Berrien,GA,4,  Government and government enterprises,5.6,2.3,4.3
13021,Bibb,GA,1,All Industries,1.2,2.3,-1.5
13021,Bibb,GA,2,  Private goods-producing industries,-7.7,1.1,-2.3
13021,Bibb,GA,3,  Private services-providing industries,3.9,3.3,-1.5
13021,Bibb,GA,4,  Government and government enterprises,-4.4,-3.1,-0.2
13023,Bleckley,GA,1,All Industries,-4.5,-9.5,1.3
13023,Bleckley,GA,2,  Private goods-producing industries,-12.0,-39.0,7.1
13023,Bleckley,GA,3,  Private services-providing industries,1.8,3.8,-0.9
13023,Bleckley,GA,4,  Government and government enterprises,-4.7,0.2,1.3
13025,Brantley,GA,1,All Industries,2.6,4.9,4.2
13025,Brantley,GA,2,  Private goods-producing industries,-8.2,1.2,7.0
13025,Brantley,GA,3,  Private services-providing industries,14.1,13.0,4.4
13025,Brantley,GA,4,  Government and government enterprises,-2.6,-3.6,1.5
13027,Brooks,GA,1,All Industries,-4.4,-1.9,1.9
13027,Brooks,GA,2,  Private goods-producing industries,-5.5,-6.1,13.2
13027,Brooks,GA,3,  Private services-providing industries,-5.1,2.2,-4.9
13027,Brooks,GA,4,  Government and government enterprises,-0.3,-3.5,-0.3
13029,Bryan,GA,1,All Industries,-23.7,11.0,6.6
13029,Bryan,GA,2,  Private goods-producing industries,-7.1,(D),(D)
13029,Bryan,GA,3,  Private services-providing industries,-32.3,(D),(D)
13029,Bryan,GA,4,  Government and government enterprises,-1.5,1.9,7.8
13031,Bulloch,GA,1,All Industries,6.3,4.1,6.9
13031,Bulloch,GA,2,  Private goods-producing industries,1.8,-1.7,8.2
13031,Bulloch,GA,3,  Private services-providing industries,10.1,6.3,9.3
13031,Bulloch,GA,4,  Government and government enterprises,0.9,2.1,0.9
13033,Burke,GA,1,All Industries,0.9,-5.6,3.2
13033,Burke,GA,2,  Private goods-producing industries,0.4,-8.0,12.5
13033,Burke,GA,3,  Private services-providing industries,1.2,-5.6,2.9
13033,Burke,GA,4,  Government and government enterprises,-2.4,-2.4,-1.9
13035,Butts,GA,1,All Industries,3.3,1.3,0.3
13035,Butts,GA,2,  Private goods-producing industries,-0.6,7.0,-7.1
13035,Butts,GA,3,  Private services-providing industries,8.3,1.2,2.2
13035,Butts,GA,4,  Government and government enterprises,-6.1,-2.2,0.3
13037,Calhoun,GA,1,All Industries,-15.8,-5.9,3.0
13037,Calhoun,GA,2,  Private goods-producing industries,-7.2,-17.2,11.8
13037,Calhoun,GA,3,  Private services-providing industries,-7.1,1.2,-0.8
13037,Calhoun,GA,4,  Government and government enterprises,-30.8,-2.0,0.7
13039,Camden,GA,1,All Industries,-0.3,1.7,0.9
13039,Camden,GA,2,  Private goods-producing industries,8.2,16.8,-7.7
13039,Camden,GA,3,  Private services-providing industries,1.8,0.0,2.5
13039,Camden,GA,4,  Government and government enterprises,-3.7,-0.7,2.2
13043,Candler,GA,1,All Industries,1.0,3.1,-1.5
13043,Candler,GA,2,  Private goods-producing industries,-6.0,-3.7,1.6
13043,Candler,GA,3,  Private services-providing industries,2.9,5.8,-0.1
13043,Candler,GA,4,  Government and government enterprises,1.7,1.0,-7.5
13045,Carroll,GA,1,All Industries,0.4,-1.8,1.1
13045,Carroll,GA,2,  Private goods-producing industries,-7.2,-6.2,4.5
13045,Carroll,GA,3,  Private services-providing industries,6.5,0.0,-0.7
13045,Carroll,GA,4,  Government and government enterprises,-5.8,0.1,2.0
13047,Catoosa,GA,1,All Industries,3.5,1.8,1.0
13047,Catoosa,GA,2,  Private goods-producing industries,-11.4,-6.9,5.8
13047,Catoosa,GA,3,  Private services-providing industries,10.3,5.3,0.0
13047,Catoosa,GA,4,  Government and government enterprises,-3.4,-2.8,0.2
13049,Charlton,GA,1,All Industries,-2.7,1.2,4.6
13049,Charlton,GA,2,  Private goods-producing industries,-0.5,8.3,6.7
13049,Charlton,GA,3,  Private services-providing industries,-1.3,3.9,4.3
13049,Charlton,GA,4,  Government and government enterprises,-8.2,-14.0,2.1
13051,Chatham,GA,1,All Industries,4.0,5.6,1.7
13051,Chatham,GA,2,  Private goods-producing industries,5.5,15.9,0.3
13051,Chatham,GA,3,  Private services-providing industries,5.5,3.8,2.2
13051,Chatham,GA,4,  Government and government enterprises,-3.8,-2.1,1.8
13053,Chattahoochee,GA,1,All Industries,-6.4,-4.5,0.5
13053,Chattahoochee,GA,2,  Private goods-producing industries,-34.4,-35.3,-20.8
13053,Chattahoochee,GA,3,  Private services-providing industries,-9.8,-7.5,-5.4
13053,Chattahoochee,GA,4,  Government and government enterprises,-5.3,-3.5,1.8
13055,Chattooga,GA,1,All Industries,-4.4,2.5,-1.6
13055,Chattooga,GA,2,  Private goods-producing industries,3.6,2.5,-1.4
13055,Chattooga,GA,3,  Private services-providing industries,-12.5,3.7,-2.7
13055,Chattooga,GA,4,  Government and government enterprises,-4.6,0.2,0.2
13057,Cherokee,GA,1,All Industries,5.5,7.6,6.3
13057,Cherokee,GA,2,  Private goods-producing industries,-10.6,14.3,19.1
13057,Cherokee,GA,3,  Private services-providing industries,12.1,7.4,3.3
13057,Cherokee,GA,4,  Government and government enterprises,-3.3,0.3,4.8
13059,Clarke,GA,1,All Industries,-1.7,1.7,4.5
13059,Clarke,GA,2,  Private goods-producing industries,-3.6,-8.6,-1.3
